country,country3,year,HDIrank_2017,HDIindex,HDI_lifexp,HDI_expyrschool,HDI_meanyrschool,HDI_GNI,HDI_GNI_rank,HDI_cat,HDI_maxyr,SPI,SPI_maxyr,happiness,WHR_maxyr,overall_index,econ_subindex,educ_subindex,health_subindex,polit_subindex,gender_maxyr,birth_MF,birth_M,birth_F,sixty_MF,sixty_M,sixty_F,lifeexp_maxyr,GDP_USD_2018,GDP_maxyr,hoursworked,hoursworked_maxyr,incomeineq,incomeineq_maxyr,infantmort,infantmort_maxyr,oophcspend,oophcspend_maxyr,tertiaryed,tertiaryed_maxyr
Afghanistan,AFG,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5721004009246826,0,NA,NA,NA,NA,NA,NA,62.7,61.5,64.1,16.2,15.4,16.9,0,20264253974,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.08,0,3.1308956146240234,0,NA,NA,NA,NA,NA,NA,63,61.7,64.4,16.2,15.4,17,0,20616104298,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.19,0,3.9828546047210693,0,NA,NA,NA,NA,NA,NA,63.2,61.8,64.7,16.3,15.5,17.1,0,19215562179,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.21,0,4.220168590545654,0,NA,NA,NA,NA,NA,NA,62.7,61,64.5,16.3,15.5,17.1,1,19469022208,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,2017,168,0.49769511404578859,64.046999999999997,10.39716,3.78,1823.52936,0,Low,1,31.9,1,2.6617181301116943,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20815300220,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Åland Islands,ALA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Åland Islands,ALA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Åland Islands,ALA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Åland Islands,ALA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Åland Islands,ALA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
